#OTUID,A1,A2,A3,A4,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,B1,B2,B3,B4,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,C1,C2,C3,C4,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,D1,D2,D3,D4,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,E1,E2,E3,E4,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60
Zotu404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1800,0,1,1,2,1,0,2,2,0,0,3,3,1,2,1,0,0,0,0,3,1,2,1,3,1,2,0,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu405,8,0,8,0,6,0,0,0,8,0,0,0,13,0,0,1,3,1,0,0,3,0,0,0,1,1,0,0,5,1,0,0,8,0,0,2,1,2,1,5,7,1,0,0,38,8,0,18,10,2,1,0,12,1,1,75,9,3,4,14,11,26,2,28,4,1,0,0,0,5,2,7,44,8,0,8,10,4,4,1,208,5,2,29,6,18,5,4,62,29,110,35,35,13,4,34,195,23,480,28,32,74,69,28,22,44,69,28,55,29,162,38,28,53,402,20,58,98,46,25,15,51,12,19,25,23,36,25,112,32,93,48,97,66,42,85,53,45,46,52,50,185,56,54,297,121,47,121,84,89,40,141,89,18,76,103,74,73,52,242,42,22,242,39,133,45,189,27,71,39,46,60,56,46,96,62,4,34,13,2,8,18,35,10,15,8,10,29,16,18,5,12,10,16,11,10,14,71,22,28,9,15,17,7,36,22,13,2,53,27,24,1,15,44,9,19,13,51,35,21
Zotu406,14,19,0,17,17,9,7,17,21,3,7,0,19,5,13,3,10,4,7,5,48,2,3,0,28,9,11,7,13,11,9,35,52,9,6,3,0,6,75,0,15,3,7,9,15,6,15,10,24,53,35,55,30,16,47,29,62,28,24,35,37,26,67,47,68,36,16,2,46,17,3,18,35,4,40,27,13,26,12,67,41,26,81,48,9,609,24,24,28,14,9,34,21,76,7,13,56,14,33,40,19,39,19,15,22,31,25,9,17,21,64,48,4,11,54,41,43,52,33,15,20,2,32,10,35,10,17,41,36,19,31,183,1,17,4,3,21,8,4,13,18,2,20,7,39,16,21,24,30,15,3,12,11,22,11,18,28,40,18,40,15,26,26,14,15,11,31,15,30,26,27,42,15,6,10,13,19,7,4,1,6,0,5,0,10,11,11,3,2,0,9,11,3,6,11,2,6,4,7,6,21,6,9,4,3,8,7,1,14,9,0,13,5,7,14,19,14,9,31,10
Zotu407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,5,1,1,1,0,0,1,13,18,29,10,8,10,42,2,36,20,7,9,3,10,13,28,6,14,21,2,13,33,2,8,4,81,75,0,8,17,5,26,30,1,9,15,4,10,9,1,15,82,7,3,22,9,26,0,4,13,6,10,11,64,9,12,6,5,11,2,2,9,6,7,9,5,6,65,10,10,102,1,12,70,21,2,8,7,4,136,5,12,7,15,8,11,13
Zotu408,1,1,1,1,4,0,0,2,7,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,1,4,1,1,0,0,2,1,8,6,2,0,0,3,0,0,4,1,4,0,26,2,0,1,1,0,2,2,2,4,5,0,1,23,0,1,2,1395,1,3,7,4,1,2,3,4,1,2,4,2,0,1,5,2,0,0,0,1,0,12,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu409,17,3,9,0,9,1,1,1,1,3,7,1,2,1,5,1,1,1,5,2,2,4,0,1,0,196,0,0,1,0,20,1,0,4,23,0,0,1,0,0,40,0,0,1,0,2,0,3,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,7,1,0,0,0,0,2,0,7,0,0,16,9,1,0,0,0,1,24,9,2,3,7,0,0,9,1,15,4,0,2,10,1,0,4,13,18,14,14,4,6,2,6,0,6,5,2,7,9,10,9,15,4,0,4,3,5,3,4,7,11,9,5,2,8,6,6,48,7,14,18,8,1,4,19,15,11,5,12,26,6,5,69,13,0,0,5,8,9,13,10,3,5,9,7,2,3,25,16,2,7,20,8,8,4,18,16,20,4,15,4,5,0,7,12,3,1,11,9,9,4,8,18,10,25,9,12,17,0,4,7,6,0,2,2,1,4,0,8,14,2,18,21
Zotu410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7082,4,3,0,0,0,0,0,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,4,0,0,0,0,1,0
Zotu411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,1,0,0,11,42,27,8,13,17,13,14,1,24,41,21,20,15,42,26,1,23,47,31,4,20,24,42,21,34,42,21,21,38,18,22,15,27,31,11,15,32,40,18,13,31,51,13,22,85,70,32,44,46,43,39,34,26,19,39,41,54,57,88,26,33,19,47,11,33,54,96,38,71,38,75,44,51,32,70,39,57,38,85,59,90,463,121,82,91,160,145
Zotu412,3,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,11,54,0,0,0,0,0,0,0,58,0,3,0,33,0,1,1,2,0,1,2,0,0,0,0,2,0,0,0,110,10,0,0,0,8,8,54,223,37,48,2,5,254,1,1,0,132,5,3,2,3,5,0,1,61,7,2,343,58,2,33,1,3,2,1,7,3,3,3,140,1,2,3,0,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu413,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,1,1,0,4,0,1,5,2,0,17,0,3,2,1,0,0,10,0,0,0,0,1,8,19,7,0,2,0,3,0,0,0,0,12,5,2,0,0,7,0,0,3,0,5,0,8,0,0,4,0,3,1,0,1,1,1,0,0,19,0,6,2,0,25,6,23,0,1,1,2,9,3,0,27,38,22,24,21,46,30,2,35,11,28,10,11,47,6,9,30,6,3,27,52,21,30,14,41,4,16,57,24,1,10,9,10,20,9,16,47,15,2,5,19,7,16,10,4,3,4,2,22,6,4,13,4,7,0,2,8,8,3,14,6,3,0,7,11,2,2,15,11,3,2,1,10,10,3,5,25,7,12,3,3,0,2,0,5,5,8,3,1,1,6,5,4,1,4,8,3,3,12,0,4,0,0,1,11,0,2,9,10,8,1,4,1,13,13,13,1,0,1,6,13,5,5,2,4,5,0,6,10,4,5,6
Zotu414,18,17,34,9,10,16,10,6,15,4,13,2,23,37,33,11,20,18,12,6,11,13,1,0,12,11,19,18,29,8,24,4,18,29,15,12,15,51,16,16,51,29,15,14,30,12,13,5,14,17,11,13,19,14,39,6,43,14,31,22,25,6,23,12,54,9,2,5,13,6,56,4,24,8,21,46,19,33,58,10,47,7,11,11,12,7,14,13,14,39,13,51,30,12,13,15,48,27,70,15,11,26,25,21,15,27,22,28,24,21,28,15,30,20,14,46,38,47,38,22,28,18,20,59,30,28,19,35,9,45,47,25,4,0,5,9,5,0,16,1,2,3,4,3,9,1,5,10,0,0,12,6,0,6,9,5,4,6,2,1,5,8,0,8,1,2,0,3,0,1,0,1,1,4,2,7,0,0,10,3,0,0,3,0,0,0,0,6,1,8,1,0,0,0,0,1,0,0,0,11,0,0,0,0,2,2,0,0,1,0,0,4,0,0,0,0,2,0,0,0
Zotu415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,51,0,4,0,1,5,1,0,0,0,6,1,0,0,5,0,65,0,0,1,1,0,0,0,0,0,2,0,1,4,0,0,11,1,1,1,4,0,2,3,5,0,1,1,1,0,0,3,1033,3,0,32,1,0,5,0,7,1,0,0,10,0,360,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,6,2,1,0,25,19,0,1,206,1,0,10,2,5,52,3,0,32,1,0,0,0,0,0,139,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0
Zotu416,9,13,7,10,48,5,12,32,18,16,21,9,20,18,13,31,24,14,12,31,35,11,8,68,37,23,9,42,52,23,8,32,49,59,39,40,18,32,13,64,138,30,61,107,12,2,12,4,10,4,2,13,0,2,11,3,4,2,10,1,2,1,6,0,27,0,11,0,2,0,12,2,20,0,4,5,6,10,22,0,18,63,15,4,29,35,19,9,11,3,5,12,21,5,5,7,36,1,28,7,9,22,1,1,11,12,9,3,18,16,5,6,17,32,8,20,33,18,11,2,27,7,11,3,6,14,10,13,26,22,0,0,1,1,1,1,9,4,1,1,0,6,2,6,10,7,4,0,12,0,8,11,2,6,0,1,18,5,0,10,17,7,1,0,5,2,0,1,5,6,2,2,6,5,8,5,0,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,4,3,2,0,0,1,3,1,0,0,0,0,0,1,0,0,2,1,5,2,2,5,0,0,0
Zotu417,11,43,15,0,36,59,3,3,3,47,26,9,30,8,8,4,0,160,0,6,0,33,0,0,4,5,0,0,0,3,3,2,0,4,3,0,0,0,2,1,0,0,7,0,0,0,0,2,0,0,0,2,0,1,1,0,1,2,2,0,0,0,1,2,1,57,290,0,0,0,18,2,2,4,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu418,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,23,2,0,0,2,6,0,2,0,2,0,12,121,6,0,1,14,2,2,45,6,0,0,5,0,0,16,0,10,1,0,9,2,1,0,0,0,21,0,0,4,1,26,0,1,64,14,6,0,0,265,11,17,308,37,0,3,26,22,10,8,4,9,5,0,2,2,3,1,1,38,1,28,0,20,19,0,7,10,3,15,16,18,10,70,35,55,2,191,22,41,32,18,13,47,128,57,23,21,16,38,4,224,27,20,12,0,3,17,32,40,5,70,0,15,10,16,3,22,4,180,19,0,5,10,8,4,1,4,0,9,32,198,0,4,1,49,2,18,48,4,0,140,6,9,3,23,2,8,8,21,15,5,0,5,26,5,0,0,85,7,4,0,18,0,2,14,15,2,0,9,18
Zotu419,1,7,2,5,2,4,52,23,8,3,0,2,8,3,4,4,1,6,4,3,3,4,4,716,1,1,2,5,0,5,9,0,0,8,12,1,294,1,2,63,4,2,7,0,0,1,0,3,2,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu420,8,8,45,79,40,15,37,73,23,8,31,8,31,9,31,15,5,47,21,49,14,5,17,146,5,5,12,28,25,26,22,13,29,11,18,25,28,51,24,75,0,13,7,15,21,18,37,21,11,25,27,19,30,37,18,14,6,33,24,18,10,125,9,64,42,25,57,27,3,56,6,8,7,7,4,15,2,43,6,33,11,84,21,14,0,26,1,0,2,60,12,5,15,51,39,2,6,109,36,38,5,66,2,12,9,61,13,8,23,339,7,4,4,167,36,6,23,181,5,2,4,106,20,2,33,54,20,0,7,18,0,9,1,0,0,2,0,0,0,1,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,2,0,0,5,4,0,0,0,7,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu421,2,9,5,2,10,2,4,9,3,17,3,16,1,5,0,11,6,2,2,9,34,2,11,3,1,9,1,1,12,6,2,5,22,11,1,8,3,1,12,4,32,128,19,1,5,2,5,3,1,3,72,3,24,1,11,1,0,6,1,3,0,24,0,1,23,0,0,8,0,6,0,3,0,0,0,2,1,2,11,10,1,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zotu422,1,0,3,3,17,0,4,5,2,7,0,14,6,60,1,9,4,4,2,0,4,4,0,4,31,25,51,14,17,1,8,14,14,22,9,0,17,1,2,0,52,3,0,0,40,3,0,13,29,0,12,75,0,1,0,7,4,5,1,35,0,3,0,7,52,5,0,6,8,10,4,11,14,0,2,5,1,2,1,30,5,0,4,9,10,12,0,0,17,47,33,25,20,84,34,8,69,60,56,128,9,50,41,28,25,27,24,60,126,79,23,17,79,43,34,7,144,54,1,16,12,26,43,112,23,40,24,17,21,21,7,0,11,10,0,1,33,3,2,0,2,1,8,5,0,10,1,5,5,19,0,1,20,9,0,4,4,18,0,1,12,0,0,3,7,5,0,0,8,4,1,0,2,2,0,0,0,1,0,0,0,4,1,0,0,3,1,0,0,4,0,0,0,0,0,0,4,1,7,10,2,0,0,0,10,6,0,0,1,0,0,0,5,0,4,2,0,1,2,2
Zotu423,0,1,299,0,0,0,0,0,0,0,1,0,0,25,91,0,0,7,90,5,0,0,0,0,0,0,65,0,0,0,34,0,0,0,18,0,0,0,1,0,0,9,61,0,16,5,0,0,0,16,13,0,507,35,0,0,110,1,0,0,11,52,0,0,0,5,0,0,0,19,0,1,3,0,0,1,32,69,10,0,12,279,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu424,8,19,21,15,3,7,8,18,29,20,9,11,69,21,21,4,36,14,18,28,31,6,25,0,38,37,18,40,40,39,25,40,35,29,5,27,24,37,45,31,94,69,10,3,33,15,28,24,41,6,34,44,18,29,54,68,56,24,28,10,37,7,38,61,26,17,63,48,13,33,23,30,335,18,27,33,37,33,156,53,82,10,19,39,58,29,35,26,3,17,12,0,0,2,3,1,1,0,13,3,3,0,3,2,0,10,1,0,1,6,1,6,0,0,5,1,9,0,6,2,0,1,8,11,1,5,7,3,0,0,9,2,1,0,1,1,1,2,0,3,6,1,1,0,5,3,2,6,9,0,0,4,0,0,0,5,0,0,0,2,5,0,1,3,2,0,0,0,3,6,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Zotu425,3,0,2,8,9,1,1,7,7,5,32,0,0,29,47,3,5,1,6,0,9,7,8,0,8,0,1,3,1,0,26,8,128,0,7,5,1,13,7,40,4,3,32,4,3,14,0,3,4,6,2,10,16,4,11,0,1,7,0,23,0,5,3,6,0,0,0,5,0,4,1,32,25,13,8,6,9,0,6,4,116,8,0,12,8,1,2,9,6,16,1,10,19,1,0,1,13,1,5,13,0,3,29,4,5,3,2,16,10,3,16,5,11,4,14,8,6,9,4,1,0,0,119,10,7,2,12,3,12,1,18,4,6,0,1,3,0,2,4,1,4,2,1,0,15,1,0,1,1,2,0,0,0,3,1,1,2,4,0,2,23,2,0,2,0,1,0,0,7,1,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,1,0
Zotu426,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,4,0,2,5,0,0,0,15,13,15,9,20,11,2,15,6,20,28,22,18,6,7,22,21,9,24,3,11,22,20,11,9,70,17,25,13,28,16,16,15,13,4,10,15,6,12,25,8,20,18,16,0,9,27,6,23,9,7,20,10,18,7,24,5,9,15,20,11,19,10,33,19,40,9,19,14,55,36,29,14,17,11,20,27,20,30,33,23,12,13,67,25,22,17,38
Zotu427,5,3,1,4,0,1,6,1,0,2,4,1,4,3,2,0,6,4,18,1,15,1,0,133,1129,0,1,3,2,7,1,2,0,3,0,2,8,2,0,0,2,267,8,7,9,0,0,1,0,0,0,0,0,9,5,7,1,19,9,3,4,12,9,1,840,1,0,0,10,1,0,0,3,0,0,4,0,0,5,1,0,8,0,2,0,28,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
Zotu428,42,22,24,1,0,31,4,20,0,21,114,136,0,599,0,3,12,0,1,57,1,101,409,0,140,11,122,1,8,2,4,20,179,51,147,37,86,840,0,0,0,315,531,40,0,56,26,0,0,34,541,1,51,2,255,2,0,2,2,1,18,320,0,333,0,309,0,1,151,152,0,0,20,31,66,124,1,3,0,0,6,72,38,162,251,0,5,37,3,0,3,58,1426,704,1,42,219,21,48,25,1,151,1,66,24,679,30,113,41,1,84,65,2,7,2,1,835,36,27,16,12,1,64,1,0,37,17,2,251,52,21,0,0,0,4,3,0,0,0,0,14,0,1,5,51,9,0,0,5,0,241,13,0,0,11,0,36,1,0,14,1,3,0,0,11,1,0,0,0,0,24,425,11,1,25,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0
Zotu429,0,0,0,3,0,0,3,1,0,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,31,1,0,8,0,0,0,1,9,1,1,2,1,52,6,8,39,13,32,1,25,2,46,21,19,25,3,6,5,15,24,0,3,25,2,1,0,7,11,8,18,18,21,7,19,22,31,2,61,23,20,6,2,19,12,1,15,22,12,1,1,38,12,0,0,1,13,0,0,6,3,2,2,8,12,1,0,5,0,5,1,1,8,7,9,9,5,12,0,33,3,2,0,3,24,0,0,16,0,9,1,2,0,0,0,0,2,3,0,4,0,1,0,18,0,0,5,47,1,0,1,3,0,1,0,1,0,1,0,27,0,4,0,4,3,0,0,1,0,2,1,7,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zotu430,13,18,3,8,5,1319,1,25,1,7,8,4,25,1,8,1,1,1,5,0,3,1,5,1,9,15,0,0,47,13,7,1,5,17,2,0,0,3,6,36,1,2,7,3,4,0,0,1,0,7,1,0,2,6,74,0,14,0,17,6,16,20,12,0,11,6,0,0,4,3,4,0,1,3,3,0,48,5,4,4,0,11,17,0,14,7,2,0,1,0,2,6,3,1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,3,3,0,1,0,23,0,6,0,1,0,0,20,0,0,17,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,0,0,0,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu431,11,83,2,4,2,80,0,12,206,23,5,9,115,53,1,1,20,0,11,3,0,5,152,0,137,0,23,619,15,3,53,0,11,867,0,0,92,12,12,7,10,0,22,2,21,7,28,1,0,2,0,0,3,1,149,0,25,0,0,0,8,1,62,0,0,1,9,4,3,6,0,0,22,24,45,0,16,0,20,8,0,2,1,0,14,27,2,0,2,3,26,0,0,44,0,2,1,3,19,16,22,0,0,26,0,3,1,1,57,19,0,3,1,6,8,2,0,0,1,34,1,8,11,0,1,28,4,14,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,25,0,24,15,13,0,19,3,55,59,31,7,60,1,52,6,16,7,117,3,62,6,21,0,44,3,0,3,33,6,5,23,24,4,10,0,8,4,3,0,15,3,1,6,23,29,1,4,0,6,4,6,3,6,7,8,28,0,1,21,22,8,0,32,46,21,4,10,27,3,1,6,1,7,0,3,4,7,0,5,4,3,1,1,3,1,5,0,0,0,0,0,0,4,11,0,0,0,0,1,7,0,0,4,3,6,0,0,1,1,0,0,0,10,0,0,2,0,0,13,2,12,0,0,0,5,16,1,0,2,2
