OTU_NUM,Domain,Phylum,Class,Order,Family,Genus,Species,A1,A2,A3,A4,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,B1,B2,B3,B4,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,C1,C2,C3,C4,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,D1,D2,D3,D4,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,E1,E2,E3,E4,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60
Zotu1017,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,3.33E-05,0,0,0,0,0.00010003,0.00010003,0.000333433,0,0.000866927,0.00020006,3.33E-05,0,0,6.67E-05,0,0,3.33E-05,0,0.000133373,0.000566837,0,0,3.33E-05,3.33E-05,3.33E-05,0,3.33E-05,0,0,0,6.67E-05,0,3.33E-05,0,0,3.33E-05,0,0.000133373,3.33E-05,3.33E-05,3.33E-05
Zotu1018,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellales_fam_Incertae_sedis,Minimedusa,,3.33E-05,3.33E-05,6.67E-05,0.00010003,0,0.00010003,0.00010003,0.001533793,0.000233403,0.000466807,0.000166717,6.67E-05,0.00050015,0,0.000466807,0.002167317,6.67E-05,0.000233403,0,3.33E-05,0.00010003,0,0.003867827,0.00020006,0.00060018,0.000466807,0.000166717,0.003034244,0.000133373,0.00020006,3.33E-05,0.000333433,0.00010003,3.33E-05,6.67E-05,3.33E-05,0,0.000233403,3.33E-05,0,0.000166717,0.00020006,6.67E-05,0,0,0,0,0,0,0.000166717,3.33E-05,6.67E-05,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0.000466807,0,0,0.00040012,0,0,0,0,0,0,0,0,0,0,0,0.00020006,0,0.000166717,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0.003734454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1019,Fungi,Ascomycota,Sordariomycetes,Coniochaetales,,,,0,0.000133373,6.67E-05,0,0.000166717,0,0,3.33E-05,0,0.00010003,0.000133373,0,0.000133373,0.00020006,0.000133373,3.33E-05,6.67E-05,6.67E-05,0,0,0,0,0,0,0.00010003,0,0.000133373,0,3.33E-05,0,0,0.000233403,3.33E-05,0,6.67E-05,0,6.67E-05,3.33E-05,0,0.00020006,0.000233403,6.67E-05,6.67E-05,6.67E-05,0,3.33E-05,0.00010003,0.000166717,0,0,6.67E-05,6.67E-05,6.67E-05,3.33E-05,0,3.33E-05,6.67E-05,0,0,6.67E-05,3.33E-05,0,0,0,0,3.33E-05,0.000333433,0,3.33E-05,0,3.33E-05,6.67E-05,6.67E-05,0,0.000233403,0,0,0,0.000133373,0.000266747,0.00020006,0,0,0.000133373,3.33E-05,0.00020006,3.33E-05,6.67E-05,3.33E-05,3.33E-05,0.000133373,0.00010003,3.33E-05,6.67E-05,3.33E-05,0.00010003,3.33E-05,6.67E-05,6.67E-05,0,3.33E-05,0.00010003,6.67E-05,0,6.67E-05,6.67E-05,6.67E-05,3.33E-05,3.33E-05,0.00020006,0,3.33E-05,6.67E-05,0.000166717,0,0.00010003,0,0,0.00040012,0,0,0,0.000133373,0,6.67E-05,0.000133373,6.67E-05,0,0,0,0.000166717,0,0,6.67E-05,0,3.33E-05,3.33E-05,0,0.00010003,0,0.000133373,0.000133373,0,0,0.00010003,6.67E-05,3.33E-05,6.67E-05,0,6.67E-05,0,0.00010003,6.67E-05,3.33E-05,3.33E-05,3.33E-05,0,0,6.67E-05,3.33E-05,0,3.33E-05,0,0.00010003,6.67E-05,3.33E-05,3.33E-05,0,6.67E-05,0,0,0.000133373,0,0,3.33E-05,3.33E-05,3.33E-05,3.33E-05,0,0,0.000133373,0,3.33E-05,0,6.67E-05,0,0,0,0,0,0.00010003,3.33E-05,3.33E-05,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,0,0,0,0.00010003,0.00030009,0,0,0,0
Zotu1020,Fungi,Glomeromycota,Glomeromycetes,Diversisporales,Diversisporaceae,,,0,0,0,0,0,0,6.67E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,6.67E-05,0,0,3.33E-05,0,6.67E-05,0,0,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0.00010003,0,0,0.00080024,0,0,0,0,0,6.67E-05,0,3.33E-05,0,0,0,6.67E-05,0,0.00020006,0,0,0,0,0,0,0.000233403,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0.00020006,0,0,0,0.00020006,6.67E-05,0.00010003,3.33E-05,0.00010003,6.67E-05,0,3.33E-05,0,0.000133373,0.00010003,0,6.67E-05,6.67E-05,0.00010003,0.000233403,3.33E-05,6.67E-05,0.000166717,0.00040012,0.00010003,3.33E-05,0.000133373,0.00050015,0.00020006,3.33E-05,3.33E-05,0,6.67E-05,0,3.33E-05,0,0,0.000166717,0,0.00010003,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0.00010003,0,0,0,0,0,0,3.33E-05,0,0,0.000133373,3.33E-05,0,3.33E-05,0,0,0,0,3.33E-05,0,0,0,0,0,3.33E-05,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,3.33E-05,6.67E-05,0,0,0,0,0.000166717,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0
Zotu1021,Fungi,,,,,,,0,0,0,0,0,0,0.000233403,3.33E-05,0,0,0.00030009,0.00010003,0.001433763,0.000333433,0.00020006,0,0,0,0,0,3.33E-05,3.33E-05,3.33E-05,0,3.33E-05,0,0,0,0,0.000166717,0,0,0,0,0.00010003,0.000333433,0,0,3.33E-05,0,0.000166717,0,0.000233403,0,0,0.000333433,0.000666867,0.00030009,0,0,0.000366777,0,0,0.000566837,0.000733553,3.33E-05,0,0,0.000233403,0,0,0.000266747,0.000666867,0,0.000433463,0,0,0.000166717,0,0,0.00010003,6.67E-05,0,0,0,0.000366777,0,0,3.33E-05,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0.000466807,0,0,0,0.000366777,0,3.33E-05,0,0,0.000466807,0.000466807,0,6.67E-05,3.33E-05,0,0,6.67E-05,3.33E-05,3.33E-05,0,0.000133373,0.000866927,0,0,0.000133373,0,3.33E-05,0,0.000166717,0,0,3.33E-05,0.000133373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1022,Fungi,Chytridiomycota,,,,,,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,0,0,3.33E-05,0,3.33E-05,0,0.00010003,0,0.000833583,0,3.33E-05,0,0,0,0.00050015,0,0,0,0.001767197,0,0,0,0,3.33E-05,0,0,6.67E-05,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,3.33E-05,0,6.67E-05,0,0.0010003,0,6.67E-05,0,3.33E-05,0,3.33E-05,0.000166717,3.33E-05,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0.00020006,0,0,6.67E-05,0.00070021,3.33E-05,3.33E-05,0.000233403,0.001066987,0,0,0.000366777,0,0,0,0,0.000533493,3.33E-05,0,3.33E-05,0.00020006,0,0.000233403,0.00260078,0.00030009,3.33E-05,0,0,0,0,0,0,3.33E-05,0,3.33E-05,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,3.33E-05,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,3.33E-05,0,3.33E-05,0,0.001533793,0,0,0
Zotu1023,Fungi,,,,,,,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,3.33E-05,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,3.33E-05,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,3.33E-05,0.000233403,0,0.000133373,6.67E-05,0.00020006,6.67E-05,0.000233403,0.000333433,6.67E-05,0,0.000133373,0,0.00020006,0,0.000366777,0.000166717,0.000266747,0,0.00020006,0.000233403,3.33E-05,6.67E-05,3.33E-05,0.000166717,6.67E-05,0,0.000266747,0.000133373,0.000166717,0,3.33E-05,6.67E-05,0.000266747,0,0,3.33E-05,3.33E-05,6.67E-05,0.000266747,3.33E-05,0.00010003,3.33E-05,3.33E-05,3.33E-05,0,0,3.33E-05,0,6.67E-05,0,0,3.33E-05,0,0,3.33E-05,0,0,6.67E-05,0,0,0.00010003,3.33E-05,6.67E-05,0.000233403,3.33E-05,6.67E-05,0.000133373,0.00010003,3.33E-05,0,0.00010003,0.000133373,6.67E-05,0,0,0.00010003,3.33E-05,3.33E-05,3.33E-05,0,6.67E-05,0,6.67E-05,0.000133373,0,3.33E-05,0.00040012,0.000266747,0,0.00010003,0.000166717,0.000366777,0.000633523,0.00030009,0.000133373,0.000833583,0.000666867,0.000333433,0.000366777,0.000366777,0.000333433,0.00030009,0.000266747,0.001033643,0.000133373,0.000433463,0.00060018,6.67E-05,0.000366777,0.00010003,0.00030009,0.000333433,0.000366777,0.000366777,0.00020006,0.00020006,0.000166717,0.000233403,0.00010003,0.000166717,0.000166717,0.00020006,6.67E-05,0.000133373,0.000266747,0.00020006,0.000466807,0.00040012,0.000133373
Zotu1024,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000166717,0,0,6.67E-05,0,3.33E-05,0,0,0,0,0,0,0.000166717,0,0,0,3.33E-05,3.33E-05,0,0,0.00010003,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0.000166717,0,0,0,0,0.00030009,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0.000333433,6.67E-05,0,0,0,0,0,3.33E-05,0.000166717,6.67E-05,0,6.67E-05,6.67E-05,0,0.00010003,0,0,0,3.33E-05,0.00010003,0,0.000233403,0,0,0,0,0,3.33E-05,0,0,0.00030009,0,0,0,6.67E-05,0,6.67E-05,0,6.67E-05,0,0,0,0.00010003,3.33E-05,0,3.33E-05,0.000333433,0,0,0,3.33E-05,3.33E-05,0,0,0,0,0,0,0.000366777,0,0,6.67E-05,6.67E-05,0,0,0,6.67E-05,0,0,0,0.00010003,3.33E-05,6.67E-05,3.33E-05,6.67E-05,3.33E-05,0,0,0,3.33E-05,0.000466807,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,6.67E-05,0,0,0,0.000333433,0,0,0,0,0,0,0,0,0,3.33E-05,0,0.00020006,0,0,0.00010003,0,0,0,0
Zotu1025,Fungi,Basidiomycota,Agaricomycetes,Sebacinales,Sebacinaceae,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000166717,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0.000166717,0,0,0,3.33E-05,0,0.000733553,0,0,0,0.000533493,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,6.67E-05,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,6.67E-05,0,0.00080024,0,0,0,0,0,0,0,0,0,0,0,0.00550165,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1026,Fungi,Basidiomycota,,,,,,6.67E-05,0,3.33E-05,6.67E-05,0.000133373,6.67E-05,0,0,0.000433463,0,0,0,0.00010003,0,0,0,0,0,0,0.000166717,0,0,0,0,3.33E-05,3.33E-05,0,0,0,0,0,6.67E-05,0.00030009,6.67E-05,0,0,0,0,0,0,0,6.67E-05,0,0,3.33E-05,3.33E-05,6.67E-05,0.00010003,0.000233403,0,0,6.67E-05,0.000866927,0,0,6.67E-05,0,6.67E-05,0.00040012,0,3.33E-05,3.33E-05,3.33E-05,6.67E-05,0,0.00020006,0.000466807,0,0,0,0,0.00020006,0,0,0,0.000266747,0,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,0,0,0.00140042,0,0.009569538,3.33E-05,0,0,0,0,0,0,3.33E-05,0,3.33E-05,0.000566837,0,0,0,0.000133373,0,0,0,0.005735054,0,0.000133373,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000266747,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1027,Fungi,Ascomycota,Sordariomycetes,Sordariales,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,3.33E-05,0,0,0,0,0,3.33E-05,0.000266747,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0.000266747,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366777,0,0.000133373,0,0.00020006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000266747,0,0,0.00020006,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0.00010003,0,0,0,0,3.33E-05,0,0,0,0,0.00010003,0,0,0,0,0,3.33E-05,0,0.000166717,0.000233403,0,0,3.33E-05,3.33E-05,0,0,0.000133373,3.33E-05,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0.00010003,6.67E-05,0,0,0.00030009,0.00010003,0,0,3.33E-05,0,0.00010003,6.67E-05,0,0,0,6.67E-05,3.33E-05,6.67E-05,0,3.33E-05,0,0,0.000233403,0.000133373,0.000133373,0,0.000133373,0,0,3.33E-05,0,3.33E-05,6.67E-05,6.67E-05,0,0.000133373,0.000133373,0,0,0,0,0,0,0.000166717,6.67E-05,0.000166717,0,0.00040012,0,0.00010003,0,0
Zotu1028,Fungi,Basidiomycota,Cystobasidiomycetes,,,,,0,0,0,0,0,0,0,0,0,0,0,0.000333433,0,0.000166717,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,3.33E-05,0,3.33E-05,3.33E-05,6.67E-05,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0.000266747,0,0,0.00010003,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,0,0,3.33E-05,3.33E-05,0,0,3.33E-05,0.000633523,0.00010003,3.33E-05,0,3.33E-05,0.000133373,0,3.33E-05,0,0.00030009,0.000233403,0.000166717,0,3.33E-05,0.000166717,3.33E-05,6.67E-05,0.00070021,0.000266747,6.67E-05,0,0.000166717,0.00020006,3.33E-05,6.67E-05,3.33E-05,6.67E-05,0.000133373,0.000233403,0.00060018,3.33E-05,0.00010003,0,0.000133373,0,0,0,6.67E-05,0.000266747,0.000133373,0.000233403,0.000133373,0.00030009,0.00010003,3.33E-05,6.67E-05,0.000266747,0.000133373,0.000166717,3.33E-05,6.67E-05,0,3.33E-05,6.67E-05,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0.000133373,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,3.33E-05,3.33E-05,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0.000133373,6.67E-05
Zotu1029,Fungi,Ascomycota,Sordariomycetes,Coniochaetales,Coniochaetaceae,Coniochaeta,Coniochaeta_canina_SH1837253.08FU,3.33E-05,0,3.33E-05,0,3.33E-05,0,6.67E-05,0.000233403,3.33E-05,6.67E-05,6.67E-05,0,3.33E-05,0,3.33E-05,3.33E-05,0,0,6.67E-05,0,0,3.33E-05,0.000166717,0,0,0,0.000666867,0.00020006,3.33E-05,6.67E-05,0.000133373,0.00010003,0,0.000133373,6.67E-05,3.33E-05,0,0.00010003,0.000333433,0.00060018,0,0,0.000133373,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020006,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,6.67E-05,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0.001066987,0.00010003,0,0,6.67E-05,0,0,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,0,0,0,3.33E-05,0,0,0,6.67E-05,0,0,0,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,3.33E-05,0.000166717,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05
Zotu1030,Fungi,Ascomycota,Dothideomycetes,,,,,0,6.67E-05,3.33E-05,0.00010003,0,3.33E-05,3.33E-05,0.003134274,0,0,0.000166717,3.33E-05,0,0.000133373,0,0.00010003,0,3.33E-05,0,3.33E-05,0,3.33E-05,0,6.67E-05,0,3.33E-05,0,3.33E-05,0,0,0,0.000266747,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0.00010003,0,0,0,0,6.67E-05,3.33E-05,0,0.000166717,6.67E-05,3.33E-05,0,0,0,0,0,0,0,0,0.00110033,0,0,0,0,0.000333433,0,0,0,0,6.67E-05,0,0,0,0,0.002033944,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1031,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,6.67E-05,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,6.67E-05,0,0,0,0,0,0,0,6.67E-05,0,6.67E-05,0,0,0,0,0.000766897,0,0,0,3.33E-05,6.67E-05,0,3.33E-05,0,0,0,0,0,6.67E-05,0,0,0,0,0,0.00010003,0,3.33E-05,0,0,0,0
Zotu1032,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,3.33E-05,0,0,0,0.000233403,0.000466807,3.33E-05,0.000133373,0.00060018,0.00010003,0,0,3.33E-05,0.000333433,0,0,0,0.00010003,0,0,0.000133373,0.000966957,0,0,6.67E-05,0,3.33E-05,0.000133373,0,3.33E-05,3.33E-05,0,0,0.000166717,0,0,3.33E-05,0.000166717,0,6.67E-05,6.67E-05,3.33E-05,0,0,0,0,3.33E-05,3.33E-05,0,3.33E-05,0,0,0,0,0.000466807,0,0,0,0,0,0,0.000133373,0,0,0,3.33E-05,0,0,6.67E-05,0,0,0,0,0.00010003,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0.00010003,0,0.000166717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1033,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Choanephoraceae,Poitrasia,Poitrasia_circinans_SH1545047.08FU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,3.33E-05,0,0,0,0,0,0,0,0,3.33E-05,0,0.000166717,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0.001567137,0,0,0.00020006,0.0020006,0,0,0,0,0,0,0,0,0,0,0,0.001433763,0,0,0,0.000133373,0,0,0,0.000433463,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu1034,Fungi,Ascomycota,Pezizomycetes,Pezizales,Ascodesmidaceae,Cephaliophora,Cephaliophora_irregularis_SH1555888.08FU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,3.33E-05,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,0.00470141,3.33E-05,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0
